time,wili,state
0,2010-40,2.06514,Texas
1,2010-41,2.09394,Texas
2,2010-42,2.10072,Texas
3,2010-43,2.20655,Texas
4,2010-44,2.36381,Texas
5,2010-45,2.51778,Texas
6,2010-46,2.24622,Texas
7,2010-47,2.59866,Texas
8,2010-48,2.56617,Texas
9,2010-49,2.40335,Texas
10,2010-50,2.84097,Texas
11,2010-51,3.87315,Texas
12,2010-52,3.40711,Texas
13,2011-1,3.21248,Texas
14,2011-2,4.05996,Texas
15,2011-3,4.73202,Texas
16,2011-4,5.93439,Texas
17,2011-5,6.68052,Texas
18,2011-6,8.12867,Texas
19,2011-7,8.26519,Texas
20,2011-8,6.66045,Texas
21,2011-9,4.58565,Texas
22,2011-10,3.68025,Texas
23,2011-11,2.84749,Texas
24,2011-12,3.1125,Texas
25,2011-13,2.13536,Texas
26,2011-14,1.83216,Texas
27,2011-15,1.67025,Texas
28,2011-16,1.66212,Texas
29,2011-17,1.4454,Texas
30,2011-18,1.62718,Texas
31,2011-19,1.7883,Texas
32,2011-20,1.43878,Texas
33,2011-21,1.18284,Texas
34,2011-22,1.47219,Texas
35,2011-23,1.0381,Texas
36,2011-24,1.20398,Texas
37,2011-25,1.09499,Texas
38,2011-26,1.44139,Texas
39,2011-27,1.09916,Texas
40,2011-28,1.11008,Texas
41,2011-29,0.794791,Texas
42,2011-30,0.927915,Texas
43,2011-31,0.947032,Texas
44,2011-32,0.820541,Texas
45,2011-33,0.965857,Texas
46,2011-34,1.01165,Texas
47,2011-35,1.43408,Texas
48,2011-36,1.72981,Texas
49,2011-37,1.65811,Texas
50,2011-38,1.60235,Texas
51,2011-39,1.4147,Texas
52,2011-40,1.86712,Texas
53,2011-41,1.67872,Texas
54,2011-42,2.03903,Texas
55,2011-43,2.02721,Texas
56,2011-44,1.87592,Texas
57,2011-45,2.08825,Texas
58,2011-46,2.17252,Texas
59,2011-47,2.21466,Texas
60,2011-48,2.01649,Texas
61,2011-49,1.89337,Texas
62,2011-50,2.08667,Texas
63,2011-51,2.27904,Texas
64,2011-52,2.32308,Texas
65,2012-1,1.97471,Texas
66,2012-2,2.1558,Texas
67,2012-3,2.30727,Texas
68,2012-4,2.25494,Texas
69,2012-5,2.52889,Texas
70,2012-6,2.65401,Texas
71,2012-7,2.95371,Texas
72,2012-8,3.23367,Texas
73,2012-9,3.32506,Texas
74,2012-10,2.87245,Texas
75,2012-11,3.59362,Texas
76,2012-12,2.79685,Texas
77,2012-13,2.7007,Texas
78,2012-14,2.5217,Texas
79,2012-15,2.13492,Texas
80,2012-16,2.16547,Texas
81,2012-17,2.05988,Texas
82,2012-18,2.09649,Texas
83,2012-19,2.0889,Texas
84,2012-20,2.26203,Texas
85,2012-21,2.19944,Texas
86,2012-22,2.95784,Texas
87,2012-23,1.60563,Texas
88,2012-24,1.5692,Texas
89,2012-25,1.68002,Texas
90,2012-26,2.77603,Texas
91,2012-27,1.85638,Texas
92,2012-28,1.52724,Texas
93,2012-29,1.50484,Texas
94,2012-30,1.42374,Texas
95,2012-31,1.45901,Texas
96,2012-32,1.44944,Texas
97,2012-33,1.42747,Texas
98,2012-34,1.4741,Texas
99,2012-35,1.42978,Texas
100,2012-36,1.75285,Texas
101,2012-37,2.14994,Texas
102,2012-38,2.12454,Texas
103,2012-39,2.08406,Texas
104,2012-40,1.98396,Texas
105,2012-41,2.35146,Texas
106,2012-42,1.94499,Texas
107,2012-43,2.55229,Texas
108,2012-44,2.7858,Texas
109,2012-45,3.20738,Texas
110,2012-46,3.22458,Texas
111,2012-47,5.1617,Texas
112,2012-48,3.96355,Texas
113,2012-49,5.21819,Texas
114,2012-50,6.03698,Texas
115,2012-51,7.99241,Texas
116,2012-52,9.69432,Texas
117,2013-1,8.24784,Texas
118,2013-2,7.61521,Texas
119,2013-3,7.688,Texas
120,2013-4,7.58763,Texas
121,2013-5,5.83695,Texas
122,2013-6,4.63083,Texas
